"Date","Value"
"1997-06-24",57.03820038183
"1997-06-25",55.7418776458355
"1997-06-26",50.8158512493215
"1997-06-27",48.4824703245555
"1997-06-28",46.8404615257175
"1997-06-29",45.630560305464
"1997-06-30",43.1243363493365
"1997-07-01",42.346542707788
"1997-07-02",42.6058072548905
"1997-07-03",44.6799236324335
"1997-07-04",47.0997260729405
"1997-07-05",44.5935021166925
"1997-07-06",44.3342375694695
"1997-07-07",44.5070806009515
"1997-07-08",41.3959060347575
"1997-07-09",41.741592097601
"1997-07-10",43.815708475144
"1997-07-11",42.087278160565
"1997-07-12",41.1366414875345
"1997-07-13",46.4083539470125
"1997-07-14",41.1366414875345
"1997-07-15",38.198309952702
"1997-07-16",37.2476732796715
"1997-07-17",36.8155657009665
"1997-07-18",35.3463999336105
"1997-07-19",33.963655681875
"1997-07-20",34.136498713357
"1997-07-21",32.494489914519
"1997-07-22",31.7166962729705
"1997-07-23",31.5438532414885
"1997-07-24",30.76605959994
"1997-07-25",31.1117456627835
"1997-07-26",36.297036606641
"1997-07-27",35.778507512195
"1997-07-28",31.975960820073
"1997-07-29",29.6425798954275
"1997-07-30",29.7290014111685
"1997-07-31",28.95120776962
"1997-08-01",26.877091392077
"1997-08-02",28.173414127951
"1997-08-03",27.2227774549205
"1997-08-04",29.0376292852405
"1997-08-05",32.235225367296
"1997-08-06",32.235225367296
"1997-08-07",30.420373536976
"1997-08-08",28.0005710965895
"1997-08-09",28.95120776962
"1997-08-10",26.185719266149
"1997-08-11",24.1980244044675
"1997-08-12",24.284445920088
"1997-08-13",22.815280152732
"1997-08-14",21.6053789324785
"1997-08-15",21.6918004482195
"1997-08-16",21.5189574167375
"1997-08-17",23.3338092470575
"1997-08-18",23.8523383415035
"1997-08-19",22.901701668473
"1997-08-20",26.963512907818
"1997-08-21",23.6794953100215
"1997-08-22",22.0374865111835
"1997-08-23",21.8646434797015
"1997-08-24",20.568320743707
"1997-08-25",20.654742259448
"1997-08-26",19.01273346061
"1997-08-27",18.753468913387
"1997-08-28",22.1239080269245
"1997-08-29",20.654742259448
"1997-08-30",20.3090561966045
"1997-08-31",245.782790736315
"1997-09-01",167.48489748485
"1997-09-02",74.668189590825
"1997-09-03",58.1616800863425
"1997-09-04",120.903700506235
"1997-09-05",110.705961650243
"1997-09-06",67.2359392379425
"1997-09-07",52.0257524694545
"1997-09-08",45.1984527268795
"1997-09-09",40.186004814504
"1997-09-10",36.469879638123
"1997-09-11",33.2722835560675
"1997-09-12",32.062382335814
"1997-09-13",31.975960820073
"1997-09-14",31.2845886942655
"1997-09-15",29.6425798954275
"1997-09-16",28.519100190915
"1997-09-17",27.1363559391795
"1997-09-18",26.617826844854
"1997-09-19",24.889396530275
"1997-09-20",23.6794953100215
"1997-09-21",22.988123184214
"1997-09-22",21.5189574167375
"1997-09-23",19.358419523574
"1997-09-24",19.358419523574
"1997-09-25",18.1485183033205
"1997-09-26",17.8028322403565
"1997-09-27",17.6299892088745
"1997-09-28",15.9879804100365
"1997-09-29",13.9138640324935
"1997-09-30",14.6052361584215
"1997-10-01",18.753468913387
"1997-10-02",50.2109006391345
"1997-10-03",31.7166962729705
"1997-10-04",23.5066522785395
"1997-10-05",20.82758529093
"1997-10-06",19.01273346061
"1997-10-07",20.2226346808635
"1997-10-08",21.6053789324785
"1997-10-09",18.3213613348025
"1997-10-10",17.111460114549
"1997-10-11",15.9015588942955
"1997-10-12",14.864500705524
"1997-10-13",14.2595500954575
"1997-10-14",13.654599485391
"1997-10-15",12.5311197808785
"1997-10-16",12.7039628123605
"1997-10-17",11.7533261392818
"1997-10-18",11.9261691707518
"1997-10-19",10.0248958246908
"1997-10-20",8.5557300572745
"1997-10-21",10.7162679505223
"1997-10-22",11.3212185606371
"1997-10-23",11.9261691707518
"1997-10-24",10.8891109819923
"1997-10-25",11.6669046235529
"1997-10-26",11.9261691707518
"1997-10-27",11.1483755291791
"1997-10-28",10.8026894662513
"1997-10-29",9.9384743089618
"1997-10-30",8.7285730887324
"1997-10-31",7.9507794471598
"1997-11-01",9.1606806673892
"1997-11-02",8.12362247862975
"1997-11-03",7.4322503527861
"1997-11-04",6.8272997426714
"1997-11-05",7.69151489997295
"1997-11-06",7.69151489997295
"1997-11-07",8.2100439943587
"1997-11-08",7.7779364157019
"1997-11-09",7.34582883705715
"1997-11-10",6.56803519548455
"1997-11-11",7.17298580559925
"1997-11-12",9.07425915166025
"1997-11-13",11.9261691707518
"1997-11-14",11.3212185606371
"1997-11-15",9.6792097617629
"1997-11-16",8.5557300572745
"1997-11-17",6.74087822694245
"1997-11-18",6.0495061010988
"1997-11-19",5.3581339752672
"1997-11-20",5.27171245953825
"1997-11-21",8.2100439943587
"1997-11-22",8.12362247862975
"1997-11-23",8.0372009629008
"1997-11-24",7.4322503527861
"1997-11-25",6.4816136797556
"1997-11-26",5.96308458536985
"1997-11-27",6.8272997426714
"1997-11-28",4.9260263966104
"1997-11-29",3.88896820785095
"1997-11-30",2.33338092470575
"1997-12-01",1.2963227359463
"1997-12-02",0.259264547190465
"1997-12-03",0
"1997-12-04",0
"1997-12-05",0
"1997-12-06",0
"1997-12-07",0
"1997-12-08",0
"1997-12-09",0
"1997-12-10",0
"1997-12-11",0
"1997-12-12",0
"1997-12-13",5.703820038183
"1997-12-14",16.3336664730005
"1997-12-15",12.2718552336555
"1997-12-16",82.8782335851355
"1997-12-17",57.6431509918965
"1997-12-18",28.605521706656
"1997-12-19",187.36184610287
"1997-12-20",172.84303146031
"1997-12-21",62.3099128414285
"1997-12-22",247.511221051135
"1997-12-23",340.932879554865
"1997-12-24",145.0153033946
"1997-12-25",86.4215157300345
"1997-12-26",61.100011621175
"1997-12-27",75.4459832323735
"1997-12-28",189.43596247969
"1997-12-29",2791.84706566235
"1997-12-30",778.6578567276
"1997-12-31",501.33121275064
"1998-01-01",294.610947123955
"1998-01-02",425.107435875995
"1998-01-03",524.14649290289
"1998-01-04",417.32949946051
"1998-01-05",299.104865942005
"1998-01-06",251.313767742775
"1998-01-07",249.75818046016
"1998-01-08",515.33149829779
"1998-01-09",336.352539221315
"1998-01-10",223.140353615065
"1998-01-11",3551.40576741625
"1998-01-12",9945.30160869835
"1998-01-13",5091.43717772325
"1998-01-14",4057.3173204908
"1998-01-15",2256.2065111594
"1998-01-16",1228.91395367555
"1998-01-17",2101.5119980047
"1998-01-18",2448.06227608755
"1998-01-19",1719.0103693895
"1998-01-20",885.56127168548
"1998-01-21",657.32204864266
"1998-01-22",489.75072964231
"1998-01-23",399.35382418831
"1998-01-24",341.710673196775
"1998-01-25",307.574174482695
"1998-01-26",280.4378185446
"1998-01-27",241.375293433765
"1998-01-28",215.189574167375
"1998-01-29",197.905271021585
"1998-01-30",183.81856395773
"1998-01-31",197.21389889638
"1998-02-01",182.00371212741
"1998-02-02",160.22549016357
"1998-02-03",145.53383249001
"1998-02-04",133.521241802975
"1998-02-05",127.212471154605
"1998-02-06",122.545709305555
"1998-02-07",130.669331784245
"1998-02-08",153.571033451995
"1998-02-09",169.12690628417
"1998-02-10",137.237366979115
"1998-02-11",124.619825682375
"1998-02-12",134.21261392818
"1998-02-13",2177.90861791155
"1998-02-14",823.9427309701
"1998-02-15",526.479873827415
"1998-02-16",372.21746824901
"1998-02-17",316.9941196975
"1998-02-18",326.154800365805
"1998-02-19",253.5607271518
"1998-02-20",241.63455798147
"1998-02-21",201.96708226093
"1998-02-22",180.707389391295
"1998-02-23",163.68235079321
"1998-02-24",150.28701585456
"1998-02-25",163.0774001823
"1998-02-26",333.32778617038
"1998-02-27",6272.9057192688
"1998-02-28",1228.65468912905
"1998-03-01",717.298580559925
"1998-03-02",1112.76343653989
"1998-03-03",1598.88446251915
"1998-03-04",1065.75013198257
"1998-03-05",829.30086494556
"1998-03-06",649.88979829038
"1998-03-07",500.81268365523
"1998-03-08",406.44038847859
"1998-03-09",344.303318669005
"1998-03-10",305.672901136875
"1998-03-11",278.01801610337
"1998-03-12",245.955633767315
"1998-03-13",215.880946293785
"1998-03-14",194.275567360945
"1998-03-15",177.42337179386
"1998-03-16",161.08970532098
"1998-03-17",152.01544616938
"1998-03-18",144.6696173326
"1998-03-19",136.71883788491
"1998-03-20",134.21261392818
"1998-03-21",131.706389972655
"1998-03-22",117.965368971523
"1998-03-23",122.02718021135
"1998-03-24",125.397619324285
"1998-03-25",110.014589524315
"1998-03-26",102.409496140071
"1998-03-27",92.6438648626635
"1998-03-28",88.4956321075775
"1998-03-29",82.3597044906895
"1998-03-30",78.470736282947
"1998-03-31",76.396619905404
"1998-04-01",74.9274541379275
"1998-04-02",124.96551174558
"1998-04-03",107.249101020965
"1998-04-04",90.4833269693795
"1998-04-05",80.372009629008
"1998-04-06",75.1867186851505
"1998-04-07",70.692799867221
"1998-04-08",72.507651697541
"1998-04-09",107.68120859967
"1998-04-10",81.409067817659
"1998-04-11",74.495346559343
"1998-04-12",70.087849257034
"1998-04-13",68.877948036901
"1998-04-14",67.6680468166475
"1998-04-15",63.4333925458205
"1998-04-16",82.8782335851355
"1998-04-17",133.78050635068
"1998-04-18",101.3724379513
"1998-04-19",85.730143604227
"1998-04-20",82.7918120693945
"1998-04-21",79.68063750308
"1998-04-22",74.408925043602
"1998-04-23",177.33695027836
"1998-04-24",211.73271353894
"1998-04-25",120.644435959735
"1998-04-26",102.928025234517
"1998-04-27",94.2858736615015
"1998-04-28",88.7548966548005
"1998-04-29",96.87851913337
"1998-04-30",82.014018427846
"1998-05-01",76.7423059682475
"1998-05-02",83.1374981323585
"1998-05-03",103.792240391807
"1998-05-04",125.570462355285
"1998-05-05",194.102724329945
"1998-05-06",309.82113389172
"1998-05-07",175.262833900335
"1998-05-08",139.48432638814
"1998-05-09",119.348113223258
"1998-05-10",107.854051631151
"1998-05-11",98.69337096369
"1998-05-12",93.508080019953
"1998-05-13",86.7672017929985
"1998-05-14",88.4092105918365
"1998-05-15",217.1772690299
"1998-05-16",186.756895493165
"1998-05-17",131.18786087845
"1998-05-18",116.582624719787
"1998-05-19",110.878804681605
"1998-05-20",102.063810077227
"1998-05-21",94.1130306300195
"1998-05-22",88.9277396862825
"1998-05-23",82.6189690379125
"1998-05-24",78.6435793143085
"1998-05-25",75.705247779476
"1998-05-26",72.161965634577
"1998-05-27",69.6557416784495
"1998-05-28",68.100154395232
"1998-05-29",66.0260380178095
"1998-05-30",65.5939304391045
"1998-05-31",71.3841719930285
"1998-06-01",100.421801278269
"1998-06-02",179.06538059318
"1998-06-03",104.483612517614
"1998-06-04",87.544995434547
"1998-06-05",81.1498032705565
"1998-06-06",75.4459832323735
"1998-06-07",72.4212301818
"1998-06-08",70.433535319998
"1998-06-09",66.285302564912
"1998-06-10",63.6062355773025
"1998-06-11",61.013590105434
"1998-06-12",57.556729476276
"1998-06-13",55.655456130215
"1998-06-14",54.6183979414435
"1998-06-15",53.40849672119
"1998-06-16",54.4455549099615
"1998-06-17",53.235653689708
"1998-06-18",52.5442815639005
"1998-06-19",50.6430082178395
"1998-06-20",50.0380576076525
"1998-06-21",51.420801859388
"1998-06-22",56.0011421930585
"1998-06-23",52.6307030796415
"1998-06-24",48.4824703245555
"1998-06-25",46.062667884169
"1998-06-26",43.1243363493365
"1998-06-27",43.2107578650775
"1998-06-28",42.6922287706315
"1998-06-29",43.47002241218
"1998-06-30",50.2973221548755
"1998-07-01",57.7295725076375
"1998-07-02",47.531833651525
"1998-07-03",43.729286959403
"1998-07-04",42.8650718021135
"1998-07-05",46.062667884169
"1998-07-06",46.8404615257175
"1998-07-07",43.729286959403
"1998-07-08",44.074973022367
"1998-07-09",42.7786502863725
"1998-07-10",42.6058072548905
"1998-07-11",41.0502199717935
"1998-07-12",46.3219324312715
"1998-07-13",50.9022727650625
"1998-07-14",44.247816053849
"1998-07-15",42.5193857391495
"1998-07-16",41.482327550378
"1998-07-17",40.8773769403115
"1998-07-18",40.5316908773475
"1998-07-19",41.568749066119
"1998-07-20",51.59364489087
"1998-07-21",49.433106997586
"1998-07-22",46.062667884169
"1998-07-23",42.173699676306
"1998-07-24",40.186004814504
"1998-07-25",39.4082111729555
"1998-07-26",39.1489466257325
"1998-07-27",41.3959060347575
"1998-07-28",40.013161783022
"1998-07-29",39.4082111729555
"1998-07-30",39.1489466257325
"1998-07-31",36.2106150909
"1998-08-01",35.6056644808335
"1998-08-02",34.050077197616
"1998-08-03",34.222920229098
"1998-08-04",35.5192429650925
"1998-08-05",35.5192429650925
"1998-08-06",40.186004814504
"1998-08-07",39.3217896572145
"1998-08-08",36.6427226694845
"1998-08-09",35.2599784178695
"1998-08-10",33.877234166134
"1998-08-11",33.0994405245855
"1998-08-12",33.6179696190315
"1998-08-13",33.790812650393
"1998-08-14",34.050077197616
"1998-08-15",34.136498713357
"1998-08-16",34.7414493234235
"1998-08-17",34.568606292062
"1998-08-18",33.4451265875495
"1998-08-19",32.8401759773625
"1998-08-20",31.8031177887115
"1998-08-21",31.6302747572295
"1998-08-22",32.8401759773625
"1998-08-23",38.8896820785095
"1998-08-24",37.679780858256
"1998-08-25",37.679780858256
"1998-08-26",34.655027807803
"1998-08-27",32.9265974931035
"1998-08-28",34.482184776321
"1998-08-29",493.46685481845
"1998-08-30",14912.118960685
"1998-08-31",1037.57671785486
"1998-09-01",500.207733045525
"1998-09-02",417.32949946051
"1998-09-03",333.500629202585
"1998-09-04",258.91886112726
"1998-09-05",205.42394289057
"1998-09-06",166.79352535844
"1998-09-07",142.33623640687
"1998-09-08",131.10143936295
"1998-09-09",272.40061758141
"1998-09-10",299.018444426505
"1998-09-11",867.585596414485
"1998-09-12",433.403901385685
"1998-09-13",316.562012118795
"1998-09-14",250.103866523365
"1998-09-15",204.47330621766
"1998-09-16",171.28744417649
"1998-09-17",147.60794886683
"1998-09-18",132.91629119327
"1998-09-19",122.97781688426
"1998-09-20",119.261691707517
"1998-09-21",112.434391964822
"1998-09-22",139.052218809435
"1998-09-23",108.545423756959
"1998-09-24",104.051504939029
"1998-09-25",89.187004233385
"1998-09-26",80.112745081785
"1998-09-27",72.766916244764
"1998-09-28",66.285302564912
"1998-09-29",64.1247646717485
"1998-09-30",61.7049622312415
"1998-10-01",56.3468282560225
"1998-10-02",50.6430082178395
"1998-10-03",46.5811969784945
"1998-10-04",44.074973022367
"1998-10-05",36.6427226694845
"1998-10-06",33.3587050718085
"1998-10-07",32.062382335814
"1998-10-08",31.3710102100065
"1998-10-09",29.3833153482045
"1998-10-10",29.5561583796865
"1998-10-11",26.0992977505285
"1998-10-12",21.4325359009965
"1998-10-13",21.000428322412
"1998-10-14",28.864786253879
"1998-10-15",28.432678675174
"1998-10-16",30.247530505494
"1998-10-17",42.9514933178545
"1998-10-18",25.9264547190465
"1998-10-19",21.6918004482195
"1998-10-20",19.7905271021585
"1998-10-21",18.667047397646
"1998-10-22",19.358419523574
"1998-10-23",19.271998007833
"1998-10-24",19.358419523574
"1998-10-25",34.309341744839
"1998-10-26",81.0633817548155
"1998-10-27",381.11888436961
"1998-10-28",213.288300821555
"1998-10-29",201.96708226093
"1998-10-30",333.500629202585
"1998-10-31",243.795095874995
"1998-11-01",2460.5069743557
"1998-11-02",1359.41044243
"1998-11-03",665.35924960585
"1998-11-04",392.78578899344
"1998-11-05",280.264975512395
"1998-11-06",220.11560056413
"1998-11-07",178.20116543577
"1998-11-08",147.78079189783
"1998-11-09",125.91614841849
"1998-11-10",109.409638914249
"1998-11-11",98.1748418693645
"1998-11-12",100.076115215426
"1998-11-13",125.91614841849
"1998-11-14",101.3724379513
"1998-11-15",84.7795069311965
"1998-11-16",73.976817464897
"1998-11-17",65.075401344779
"1998-11-18",59.7172673694395
"1998-11-19",143.80540217519
"1998-11-20",142.509079439075
"1998-11-21",88.4956321075775
"1998-11-22",122.20002324235
"1998-11-23",129.977959657835
"1998-11-24",94.890824271568
"1998-11-25",133.521241802975
"1998-11-26",256.23979413953
"1998-11-27",275.42537063114
"1998-11-28",158.151373785545
"1998-11-29",325.377006723895
"1998-11-30",521.55384743066
"1998-12-01",2550.9038798097
"1998-12-02",789.37412467852
"1998-12-03",429.687776209545
"1998-12-04",289.7713422427
"1998-12-05",216.22663235699
"1998-12-06",173.361560554515
"1998-12-07",137.75589607332
"1998-12-08",114.162822279401
"1998-12-09",97.224205196334
"1998-12-10",289.425656179495
"1998-12-11",809.16465178104
"1998-12-12",1535.19180542695
"1998-12-13",697.1623673942
"1998-12-14",536.15908358872
"1998-12-15",440.14477961276
"1998-12-16",331.685777372265
"1998-12-17",260.64729144208
"1998-12-18",208.707960488005
"1998-12-19",168.52195567326
"1998-12-20",146.052361584215
"1998-12-21",140.867070639755
"1998-12-22",251.74587532148
"1998-12-23",872.51162281124
"1998-12-24",320.27813729614
"1998-12-25",302.820991118145
"1998-12-26",233.165249439575
"1998-12-27",183.55929941123
"1998-12-28",152.96608284229
"1998-12-29",144.496774300395
"1998-12-30",142.33623640687
"1998-12-31",115.02703743669
"1999-01-01",101.977388561486
"1999-01-02",106.384885863675
"1999-01-03",762.06492570822
"1999-01-04",1155.19640076366
"1999-01-05",759.904387814695
"1999-01-06",1343.42246202635
"1999-01-07",977.7730289698
"1999-01-08",537.88751390354
"1999-01-09",387.51407653348
"1999-01-10",309.043340251015
"1999-01-11",245.609947705315
"1999-01-12",346.63669959353
"1999-01-13",231.263976093755
"1999-01-14",389.674614427005
"1999-01-15",239.560441603445
"1999-01-16",2850.095167266
"1999-01-17",5632.0037586097
"1999-01-18",4850.4075703551
"1999-01-19",1502.0923649061
"1999-01-20",1034.11985722642
"1999-01-21",670.80380509681
"1999-01-22",479.552990785595
"1999-01-23",369.36555823028
"1999-01-24",298.8456013943
"1999-01-25",247.424799535635
"1999-01-26",207.930166846095
"1999-01-27",245.696369220815
"1999-01-28",190.473020669305
"1999-01-29",166.188574748735
"1999-01-30",140.607806093255
"1999-01-31",121.681494148145
"1999-02-01",106.557728895157
"1999-02-02",95.9278824603395
"1999-02-03",90.915434547964
"1999-02-04",391.83515232053
"1999-02-05",193.92988129774
"1999-02-06",121.595072632645
"1999-02-07",108.6318452727
"1999-02-08",93.24881547273
"1999-02-09",77.5200996099165
"1999-02-10",82.100439943587
"1999-02-11",11677.3616269645
"1999-02-12",2906.4419955166
"1999-02-13",1405.90521790155
"1999-02-14",901.030723002155
"1999-02-15",6180.00258985325
"1999-02-16",9585.0967311424
"1999-02-17",5803.5504673351
"1999-02-18",1961.42272100565
"1999-02-19",1119.15862870376
"1999-02-20",943.46368722472
"1999-02-21",670.63096206581
"1999-02-22",532.961487506785
"1999-02-23",450.342518469475
"1999-02-24",396.069806590875
"1999-02-25",399.699510251515
"1999-02-26",492.60263966104
"1999-02-27",481.79995019462
"1999-02-28",6986.57459615965
"1999-03-01",7212.82612434115
"1999-03-02",1649.5274707347
"1999-03-03",970.60004316402
"1999-03-04",707.27368473421
"1999-03-05",570.036317755095
"1999-03-06",481.71352867912
"1999-03-07",450.256096953975
"1999-03-08",620.765747488555
"1999-03-09",3349.179420604
"1999-03-10",9907.44898481295
"1999-03-11",2748.98199385385
"1999-03-12",1440.5602457014
"1999-03-13",3694.7790620043
