"Date","Value"
"1999-08-12",547.084800000358
"1999-08-13",526.780799998336
"1999-08-14",671.932799998692
"1999-08-15",760.492799998886
"1999-08-16",695.433599999158
"1999-08-17",599.09760000159
"1999-08-18",539.481599999634
"1999-08-19",484.185599999684
"1999-08-20",433.555199998938
"1999-08-21",402.10560000055
"1999-08-22",372.383999999846
"1999-08-23",343.699200000091
"1999-08-24",319.593600000046
"1999-08-25",302.57279999986
"1999-08-26",290.390399999817
"1999-08-27",350.092800000098
"1999-08-28",491.702400000134
"1999-08-29",498.527999998392
"1999-08-30",484.012799999136
"1999-08-31",460.684799999218
"1999-09-01",435.369600000794
"1999-09-02",422.409599998674
"1999-09-03",405.388799999268
"1999-09-04",381.369599999887
"1999-09-05",603.24479999915
"1999-09-06",1280.70719999979
"1999-09-07",1152.31680000191
"1999-09-08",948.931200000086
"1999-09-09",822.182399999622
"1999-09-10",729.734399998792
"1999-09-11",654.220800000992
"1999-09-12",582.076799998286
"1999-09-13",541.036800000668
"1999-09-14",482.803199999198
"1999-09-15",431.568000000432
"1999-09-16",402.623999998296
"1999-09-17",832.291200000496
"1999-09-18",1028.16000000187
"1999-09-19",884.649599998926
"1999-09-20",761.529599998276
"1999-09-21",681.69599999847
"1999-09-22",612.057599999812
"1999-09-23",567.475199998756
"1999-09-24",528.854400001014
"1999-09-25",474.768000001002
"1999-09-26",433.295999998116
"1999-09-27",406.771199999754
"1999-09-28",381.801600000087
"1999-09-29",361.065599999814
"1999-09-30",380.678400000033
"1999-10-01",673.487999999726
"1999-10-02",658.886400000196
"1999-10-03",561.94560000071
"1999-10-04",535.679999999272
"1999-10-05",495.59040000077
"1999-10-06",448.070399998194
"1999-10-07",420.163199999346
"1999-10-08",391.564799998306
"1999-10-09",369.187199999843
"1999-10-10",347.932799999874
"1999-10-11",430.531200001042
"1999-10-12",677.289600000088
"1999-10-13",570.844800001646
"1999-10-14",530.668799998972
"1999-10-15",497.923200000372
"1999-10-16",450.403200001694
"1999-10-17",420.508800000442
"1999-10-18",400.377599998968
"1999-10-19",407.72159999887
"1999-10-20",390.441599998642
"1999-10-21",349.574400000013
"1999-10-22",327.715200000075
"1999-10-23",318.384000000108
"1999-10-24",296.783999999823
"1999-10-25",288.748800000068
"1999-10-26",281.404800000166
"1999-10-27",282.52799999983
"1999-10-28",263.779200000011
"1999-10-29",251.251200000041
"1999-10-30",240.364799999819
"1999-10-31",241.056000000062
"1999-11-01",234.403200000013
"1999-11-02",216.17279999989
"1999-11-03",206.236799999954
"1999-11-04",200.188799999874
"1999-11-05",196.56000000006
"1999-11-06",190.598399999864
"1999-11-07",241.056000000062
"1999-11-08",228.528000000092
"1999-11-09",203.299199999993
"1999-11-10",193.276800000172
"1999-11-11",187.401599999861
"1999-11-12",180.403199999886
"1999-11-13",174.700800000122
"1999-11-14",170.380800000065
"1999-11-15",164.332799999985
"1999-11-16",160.963199999824
"1999-11-17",157.593600000052
"1999-11-18",155.174400000176
"1999-11-19",151.804800000015
"1999-11-20",146.879999999989
"1999-11-21",143.423999999943
"1999-11-22",195.091200000079
"1999-11-23",209.433599999957
"1999-11-24",177.811199999851
"1999-11-25",157.679999999937
"1999-11-26",145.670400000051
"1999-11-27",137.894399999948
"1999-11-28",132.451199999838
"1999-11-29",127.180799999885
"1999-11-30",121.910399999932
"1999-12-01",118.368000000003
"1999-12-02",115.60319999981
"1999-12-03",111.974399999996
"1999-12-04",109.296000000078
"1999-12-05",109.55520000012
"1999-12-06",105.840000000032
"1999-12-07",102.902400000071
"1999-12-08",99.7919999999524
"1999-12-09",143.510399999828
"1999-12-10",177.724799999967
"1999-12-11",133.315199999849
"1999-12-12",114.739200000189
"1999-12-13",111.455999999911
"1999-12-14",106.876799999812
"1999-12-15",101.260799999933
"1999-12-16",104.976000000021
"1999-12-17",1006.30079999882
"1999-12-18",634.78080000171
"1999-12-19",373.247999999857
"1999-12-20",287.625600000014
"1999-12-21",248.832000000165
"1999-12-22",219.628799999935
"1999-12-23",205.1135999999
"1999-12-24",209.433599999957
"1999-12-25",193.795199999867
"1999-12-26",180.143999999843
"1999-12-27",321.75359999988
"1999-12-28",387.503999999851
"1999-12-29",395.884800000312
"1999-12-30",384.56639999989
"1999-12-31",360.633600000003
"2000-01-01",335.31840000002
"2000-01-02",308.534400000056
"2000-01-03",287.193599999813
"2000-01-04",281.059199999849
"2000-01-05",383.184000000183
"2000-01-06",311.903999999828
"2000-01-07",285.206400000138
"2000-01-08",267.321599999941
"2000-01-09",256.521599999993
"2000-01-10",300.0672000001
"2000-01-11",276.393599999866
"2000-01-12",246.240000000131
"2000-01-13",225.590400000131
"2000-01-14",210.12479999981
"2000-01-15",205.286400000058
"2000-01-16",200.707199999959
"2000-01-17",192.758400000088
"2000-01-18",185.155200000143
"2000-01-19",174.700800000122
"2000-01-20",165.456000000039
"2000-01-21",157.075199999968
"2000-01-22",151.28639999993
"2000-01-23",148.175999999811
"2000-01-24",145.756799999935
"2000-01-25",140.22719999994
"2000-01-26",139.103999999886
"2000-01-27",148.003200000043
"2000-01-28",148.435199999854
"2000-01-29",142.128000000121
"2000-01-30",131.2415999999
"2000-01-31",120.787199999879
"2000-02-01",116.726399999864
"2000-02-02",113.961600000061
"2000-02-03",109.036800000035
"2000-02-04",104.803199999863
"2000-02-05",100.224000000153
"2000-02-06",95.6448000000536
"2000-02-07",93.0528000000194
"2000-02-08",90.97920000007
"2000-02-09",85.9680000001598
"2000-02-10",82.0799999999136
"2000-02-11",78.623999999868
"2000-02-12",97.1999999999182
"2000-02-13",105.494400000106
"2000-02-14",87.3503999998662
"2000-02-15",82.339199999956
"2000-02-16",79.6608000000376
"2000-02-17",76.2911999998762
"2000-02-18",74.8223999998958
"2000-02-19",71.7984000000508
"2000-02-20",69.2927999999008
"2000-02-21",67.046400000183
"2000-02-22",65.3184000001602
"2000-02-23",79.833599999806
"2000-02-24",90.374400000101
"2000-02-25",81.3888000000604
"2000-02-26",78.623999999868
"2000-02-27",84.153599999863
"2000-02-28",79.5744000001534
"2000-02-29",71.884799999935
"2000-03-01",68.3424000000052
"2000-03-02",66.7872000001406
"2000-03-03",64.1087999998324
"2000-03-04",61.2576000001456
"2000-03-05",60.9119999998292
"2000-03-06",62.4672000000836
"2000-03-07",58.5791999998374
"2000-03-08",56.6784000000462
"2000-03-09",55.29599999995
"2000-03-10",60.9984000001032
"2000-03-11",113.356800000092
"2000-03-12",100.742399999848
"2000-03-13",73.785600000116
"2000-03-14",74.2175999999268
"2000-03-15",85.5359999999592
"2000-03-16",70.9344000000394
"2000-03-17",65.4911999999286
"2000-03-18",62.2943999999254
"2000-03-19",69.8111999999856
"2000-03-20",72.2303999998616
"2000-03-21",80.3519999998908
"2000-03-22",71.4528000001242
"2000-03-23",65.750399999971
"2000-03-24",63.7631999999058
"2000-03-25",63.4175999999792
"2000-03-26",61.6032000000722
"2000-03-27",59.1839999998064
"2000-03-28",57.196800000131
"2000-03-29",61.2576000001456
"2000-03-30",64.4544000001488
"2000-03-31",59.9615999999336
"2000-04-01",56.0736000000772
"2000-04-02",53.8271999999696
"2000-04-03",55.0367999999076
"2000-04-04",60.825599999945
"2000-04-05",56.1599999999614
"2000-04-06",61.9487999999988
"2000-04-07",64.8000000000754
"2000-04-08",58.9248000001538
"2000-04-09",55.4688000001082
"2000-04-10",53.7408000000854
"2000-04-11",52.0128000000626
"2000-04-12",50.4575999998082
"2000-04-13",49.5071999999126
"2000-04-14",52.6176000000316
"2000-04-15",100.051199999995
"2000-04-16",120.268800000184
"2000-04-17",85.449600000075
"2000-04-18",80.1792000001224
"2000-04-19",72.4032000000198
"2000-04-20",71.4528000001242
"2000-04-21",71.3663999998502
"2000-04-22",70.3296000000704
"2000-04-23",69.1200000001324
"2000-04-24",66.6143999999824
"2000-04-25",65.145600000002
"2000-04-26",63.7631999999058
"2000-04-27",62.3807999998096
"2000-04-28",61.430399999914
"2000-04-29",60.6528000001766
"2000-04-30",59.0975999999222
"2000-05-01",60.0479999998178
"2000-05-02",60.220799999976
"2000-05-03",58.7519999999956
"2000-05-04",64.9727999998438
"2000-05-05",506.64960000076
"2000-05-06",456.105600000288
"2000-05-07",267.667199999868
"2000-05-08",199.497600000021
"2000-05-09",171.244800000077
"2000-05-10",153.964799999849
"2000-05-11",139.363199999929
"2000-05-12",130.291200000004
"2000-05-13",125.539200000136
"2000-05-14",206.927999999807
"2000-05-15",229.132800000061
"2000-05-16",209.260800000188
"2000-05-17",192.153600000119
"2000-05-18",182.131199999908
"2000-05-19",171.590400000003
"2000-05-20",163.641600000132
"2000-05-21",156.211199999956
"2000-05-22",149.212799999981
"2000-05-23",142.128000000121
"2000-05-24",135.734400000115
"2000-05-25",139.363199999929
"2000-05-26",160.617599999897
"2000-05-27",331.084799999847
"2000-05-28",754.53119999947
"2000-05-29",515.030400000052
"2000-05-30",403.57440000131
"2000-05-31",408.58560000161
"2000-06-01",434.764799998876
"2000-06-02",425.26079999992
"2000-06-03",382.06080000013
"2000-06-04",344.217600000176
"2000-06-05",347.84639999999
"2000-06-06",390.096000001444
"2000-06-07",385.689599999944
"2000-06-08",383.52960000011
"2000-06-09",369.705599999928
"2000-06-10",354.844799999965
"2000-06-11",335.75039999983
"2000-06-12",315.964799999842
"2000-06-13",305.596800000095
"2000-06-14",296.52480000017
"2000-06-15",287.280000000087
"2000-06-16",277.257599999877
"2000-06-17",269.222400000122
"2000-06-18",261.619200000178
"2000-06-19",253.670399999917
"2000-06-20",248.31360000008
"2000-06-21",284.083200000084
"2000-06-22",338.774400000065
"2000-06-23",549.590400000508
"2000-06-24",1080.25919999948
"2000-06-25",1027.64160000023
"2000-06-26",873.936000000032
"2000-06-27",760.060800001414
"2000-06-28",683.424000000052
"2000-06-29",667.267199999488
"2000-06-30",1136.59199999882
"2000-07-01",1442.27520000153
"2000-07-02",1243.9008
"2000-07-03",1046.39040000122
"2000-07-04",914.198399999082
"2000-07-05",823.478399999834
"2000-07-06",744.422399998596
"2000-07-07",753.580800000354
"2000-07-08",724.032000000198
"2000-07-09",706.060800001676
"2000-07-10",706.492799999148
"2000-07-11",693.6192000012
"2000-07-12",664.675199999064
"2000-07-13",629.424000000314
"2000-07-14",595.296000001228
"2000-07-15",564.278400000312
"2000-07-16",538.617600000792
"2000-07-17",502.67519999985
"2000-07-18",459.215999998458
"2000-07-19",429.580800001926
"2000-07-20",514.943999999778
"2000-07-21",499.305600000858
"2000-07-22",702.432000001862
"2000-07-23",709.516800000942
"2000-07-24",700.099199998362
"2000-07-25",731.98079999812
"2000-07-26",850.175999998744
"2000-07-27",981.849599999234
"2000-07-28",958.262399998494
"2000-07-29",895.535999998368
"2000-07-30",833.673600000982
"2000-07-31",765.676799999734
"2000-08-01",715.996799998104
"2000-08-02",667.440000000036
"2000-08-03",610.847999999874
"2000-08-04",570.758400001372
"2000-08-05",542.160000000332
"2000-08-06",510.019199999752
"2000-08-07",475.372799999022
"2000-08-08",459.647999999828
"2000-08-09",622.339200001234
"2000-08-10",836.35200000168
"2000-08-11",883.439999998988
"2000-08-12",860.371199999892
"2000-08-13",814.40639999835
"2000-08-14",788.14080000081
"2000-08-15",989.020799998588
"2000-08-16",1472.51519999998
"2000-08-17",1402.53120000022
"2000-08-18",1189.64159999944
"2000-08-19",1040.774399999
"2000-08-20",934.675200001652
"2000-08-21",875.750400001888
"2000-08-22",827.97119999849
"2000-08-23",869.443200001376
"2000-08-24",895.104000000896
"2000-08-25",880.502400001366
"2000-08-26",875.404800000792
"2000-08-27",851.385599998682
"2000-08-28",841.104000001158
"2000-08-29",838.684800001282
"2000-08-30",858.988799999406
"2000-08-31",858.988799999406
"2000-09-01",867.455999998972
"2000-09-02",864.51840000135
"2000-09-03",876.787200001278
"2000-09-04",884.563199998652
"2000-09-05",885.859199998864
"2000-09-06",889.056000001206
"2000-09-07",865.641600001014
"2000-09-08",961.459200000836
"2000-09-09",1781.4816000014
"2000-09-10",2053.03680000113
"2000-09-11",1921.70880000173
"2000-09-12",2016.14400000107
"2000-09-13",1950.65279999997
"2000-09-14",1725.92640000063
"2000-09-15",1507.59359999818
"2000-09-16",1319.84639999917
"2000-09-17",1174.34880000162
"2000-09-18",1064.10239999892
"2000-09-19",988.934399998314
"2000-09-20",923.35680000084
"2000-09-21",870.825600001862
"2000-09-22",828.576000000408
"2000-09-23",772.416000001616
"2000-09-24",735.609600001832
"2000-09-25",709.603200001216
"2000-09-26",814.751999999446
"2000-09-27",966.815999998334
"2000-09-28",1130.45759999886
"2000-09-29",1031.96159999834
"2000-09-30",1072.8287999993
"2000-10-01",1062.8063999987
"2000-10-02",1040.60159999845
"2000-10-03",965.779199998944
"2000-10-04",896.745599998306
"2000-10-05",844.992000001794
"2000-10-06",784.1663999999
"2000-10-07",733.622399999428
"2000-10-08",705.71520000058
"2000-10-09",675.561599998506
"2000-10-10",624.75840000111
"2000-10-11",586.915200001936
"2000-10-12",559.00799999919
"2000-10-13",541.46879999814
"2000-10-14",699.408000000068
"2000-10-15",688.953599998098
"2000-10-16",680.918399999902
"2000-10-17",633.91679999897
"2000-10-18",600.220800001254
"2000-10-19",928.97279999916
"2000-10-20",2190.75840000131
"2000-10-21",1811.03040000156
"2000-10-22",1530.74880000145
"2000-10-23",1301.96160000092
"2000-10-24",1155.42720000008
"2000-10-25",1134.34559999949
"2000-10-26",1372.2048000015
"2000-10-27",1401.32160000029
"2000-10-28",1320.62400000164
"2000-10-29",1206.23040000138
"2000-10-30",1076.54399999939
"2000-10-31",980.467199998748
"2000-11-01",900.288000001744
"2000-11-02",839.89440000122
"2000-11-03",791.164799998706
"2000-11-04",736.99199999842
"2000-11-05",690.24959999831
"2000-11-06",651.283199999472
"2000-11-07",609.033600001916
"2000-11-08",561.599999999614
"2000-11-09",531.532800001712
"2000-11-10",506.822400001308
"2000-11-11",500.947199998268
"2000-11-12",613.612800000846
"2000-11-13",1225.23839999929
"2000-11-14",1172.79360000058
"2000-11-15",997.660799998702
"2000-11-16",895.017600000622
"2000-11-17",1023.23520000185
"2000-11-18",1361.66399999926
"2000-11-19",1232.15040000172
"2000-11-20",1102.37759999946
"2000-11-21",1009.15200000006
"2000-11-22",910.655999999542
"2000-11-23",840.844800000336
"2000-11-24",769.132799999
"2000-11-25",716.255999998926
"2000-11-26",665.798399998728
"2000-11-27",606.873599998964
"2000-11-28",568.42560000177
"2000-11-29",543.196799999722
"2000-11-30",589.852799999558
"2000-12-01",552.182400000932
"2000-12-02",502.24319999848
"2000-12-03",456.192000000562
"2000-12-04",427.852800000344
"2000-12-05",409.363200000178
"2000-12-06",426.470399999858
"2000-12-07",418.867199999134
"2000-12-08",384.99840000009
"2000-12-09",362.534400000184
"2000-12-10",344.30400000006
"2000-12-11",328.492799999813
"2000-12-12",316.569599999811
"2000-12-13",305.423999999937
"2000-12-14",294.969599999916
"2000-12-15",286.675200000118
"2000-12-16",278.294400000047
"2000-12-17",267.92639999991
"2000-12-18",257.731199999931
"2000-12-19",259.37280000007
"2000-12-20",250.560000000188
"2000-12-21",228.441599999818
"2000-12-22",217.987200000187
"2000-12-23",295.488000000001
"2000-12-24",313.545599999966
"2000-12-25",240.105600000167
"2000-12-26",221.788800000159
"2000-12-27",209.433599999957
"2000-12-28",200.880000000117
"2000-12-29",198.201599999809
"2000-12-30",193.881600000141
"2000-12-31",185.760000000112
"2001-01-01",178.675199999863
"2001-01-02",168.825599999811
"2001-01-03",158.80319999999
"2001-01-04",153.014399999953
"2001-01-05",147.398400000074
"2001-01-06",147.484799999958
"2001-01-07",148.089599999927
"2001-01-08",140.572799999867
"2001-01-09",135.993600000157
"2001-01-10",130.809600000089
"2001-01-11",124.847999999893
"2001-01-12",119.750400000099
"2001-01-13",114.56640000003
"2001-01-14",113.529599999861
"2001-01-15",113.011200000166
"2001-01-16",109.727999999889
"2001-01-17",106.444800000001
"2001-01-18",104.803199999863
"2001-01-19",101.00159999989
"2001-01-20",96.9407999998758
"2001-01-21",91.584000000039
"2001-01-22",91.4976000001548
"2001-01-23",90.97920000007
"2001-01-24",91.584000000039
"2001-01-25",102.297600000102
"2001-01-26",138.844799999844
"2001-01-27",130.031999999962
"2001-01-28",124.675200000125
"2001-01-29",101.519999999975
"2001-01-30",93.398399999946
"2001-01-31",90.6336000001434
"2001-02-01",89.769600000132
"2001-02-02",85.7088000001174
"2001-02-03",80.7840000000914
"2001-02-04",77.41439999993
"2001-02-05",190.944000000181
"2001-02-06",252.547199999863
"2001-02-07",132.364799999953
"2001-02-08",109.12319999992
"2001-02-09",99.3600000001416
"2001-02-10",119.14560000013
"2001-02-11",115.60319999981
"2001-02-12",101.606399999859
"2001-02-13",90.8928000001858
"2001-02-14",123.379199999913
"2001-02-15",121.391999999848
"2001-02-16",101.692800000133
"2001-02-17",90.97920000007
"2001-02-18",86.1407999999282
"2001-02-19",82.0799999999136
"2001-02-20",78.9696000001844
"2001-02-21",75.4271999998648
"2001-02-22",72.1439999999774
"2001-02-23",71.3663999998502
"2001-02-24",69.7248000001014
"2001-02-25",68.3424000000052
"2001-02-26",70.5023999998388
"2001-02-27",72.576000000178
"2001-02-28",79.833599999806
"2001-03-01",110.5919999999
"2001-03-02",78.1920000000572
"2001-03-03",70.8480000001552
"2001-03-04",67.651200000152
"2001-03-05",64.8863999999596
"2001-03-06",62.5535999999678
"2001-03-07",60.7392000000608
"2001-03-08",59.011200000038
"2001-03-09",56.8511999998146
"2001-03-10",55.8144000000348
"2001-03-11",54.6048000000968
"2001-03-12",62.9856000001684
"2001-03-13",68.6016000000476
"2001-03-14",62.639999999852
"2001-03-15",57.5424000000576
"2001-03-16",55.29599999995
"2001-03-17",67.7376000000362
"2001-03-18",163.814399999901
"2001-03-19",97.8912000001612
"2001-03-20",81.5615999998288
"2001-03-21",78.2783999999414
"2001-03-22",111.283200000143
"2001-03-23",117.676800000149
"2001-03-24",99.9648000001106
"2001-03-25",88.47359999992
"2001-03-26",82.1664000001876
"2001-03-27",78.7968000000262
"2001-03-28",75.9455999999496
"2001-03-29",73.8720000000002
"2001-03-30",72.7487999999464
"2001-03-31",71.279999999966
"2001-04-01",69.8111999999856
"2001-04-02",68.169599999847
"2001-04-03",67.3920000001096
"2001-04-04",67.2191999999514
"2001-04-05",65.750399999971
"2001-04-06",63.6768000000216
"2001-04-07",61.8624000001146
"2001-04-08",60.4800000000184
"2001-04-09",61.3440000000298
"2001-04-10",63.7631999999058
"2001-04-11",61.3440000000298
